2015.12.24,17:44,10944,10947,10944,10947,40
2015.12.24,17:45,10946,10947,10946,10946,36
2015.12.24,17:46,10946,10946,10946,10946,26
2015.12.24,17:47,10946,10946,10946,10946,17
2015.12.24,17:48,10946,10946,10944,10944,32
2015.12.24,17:49,10944,10945,10944,10944,37
2015.12.24,17:50,10944,10948,10944,10948,53
2015.12.24,17:51,10948,10950,10948,10949,63
2015.12.24,17:52,10949,10953,10949,10953,86
2015.12.24,17:53,10953,10956,10953,10955,88
2015.12.24,17:54,10955,10957,10954,10956,85
2015.12.24,17:55,10956,10958,10955,10957,148
2015.12.24,17:56,10957,10960,10956,10959,87
2015.12.24,17:57,10959,10961,10958,10958,99
2015.12.24,17:58,10958,10959,10957,10958,115
2015.12.24,17:59,10958,10959,10957,10957,101
2015.12.24,18:00,10957,10958,10952,10952,115
2015.12.24,18:01,10952,10953,10951,10952,89
2015.12.24,18:02,10952,10954,10951,10952,88
2015.12.24,18:03,10952,10952,10951,10951,52
2015.12.24,18:04,10951,10952,10951,10952,61
2015.12.24,18:05,10952,10952,10951,10952,41
2015.12.24,18:06,10952,10952,10950,10950,29
2015.12.24,18:07,10950,10951,10950,10950,35
2015.12.24,18:08,10951,10951,10950,10950,39
2015.12.24,18:09,10950,10951,10949,10950,33
2015.12.24,18:10,10950,10951,10950,10951,51
2015.12.24,18:11,10951,10951,10950,10951,36
2015.12.24,18:12,10951,10951,10950,10950,27
2015.12.24,18:13,10950,10952,10950,10952,49
2015.12.24,18:14,10952,10953,10951,10951,42
2015.12.24,18:15,10951,10952,10951,10952,33
2015.12.24,18:16,10952,10953,10952,10953,24
2015.12.24,18:17,10953,10953,10953,10953,24
2015.12.24,18:18,10953,10953,10953,10953,27
2015.12.24,18:19,10953,10953,10949,10949,36
2015.12.24,18:20,10949,10950,10949,10950,30
2015.12.24,18:21,10950,10951,10950,10950,29
2015.12.24,18:22,10950,10953,10950,10953,34
2015.12.24,18:23,10953,10954,10953,10953,42
2015.12.24,18:24,10953,10953,10951,10951,39
2015.12.24,18:25,10951,10951,10951,10951,18
2015.12.24,18:26,10951,10951,10951,10951,16
2015.12.24,18:27,10951,10952,10951,10952,18
2015.12.24,18:28,10952,10953,10952,10953,29
2015.12.24,18:29,10953,10955,10953,10955,57
2015.12.24,18:30,10955,10958,10954,10958,41
2015.12.24,18:31,10958,10958,10958,10958,36
2015.12.24,18:32,10958,10958,10955,10956,57
2015.12.24,18:33,10956,10956,10955,10955,38
2015.12.24,18:34,10955,10955,10954,10955,33
2015.12.24,18:35,10955,10956,10955,10955,32
2015.12.24,18:36,10955,10956,10954,10954,24
2015.12.24,18:37,10955,10955,10954,10954,42
2015.12.24,18:38,10954,10955,10954,10954,22
2015.12.24,18:39,10954,10954,10954,10954,22
2015.12.24,18:40,10954,10954,10954,10954,26
2015.12.24,18:41,10954,10955,10954,10955,28
2015.12.24,18:42,10955,10955,10954,10954,18
2015.12.24,18:43,10954,10954,10954,10954,22
2015.12.24,18:44,10954,10954,10953,10954,35
2015.12.24,18:45,10954,10956,10954,10955,63
2015.12.24,18:46,10955,10957,10955,10957,36
2015.12.24,18:47,10957,10957,10956,10956,27
2015.12.24,18:48,10956,10956,10956,10956,19
2015.12.24,18:49,10956,10961,10956,10960,45
2015.12.24,18:50,10960,10960,10959,10959,39
2015.12.24,18:51,10959,10959,10959,10959,22
2015.12.24,18:52,10959,10960,10958,10958,36
2015.12.24,18:53,10958,10958,10958,10958,27
2015.12.24,18:54,10958,10958,10957,10957,19
2015.12.24,18:55,10957,10957,10955,10955,37
2015.12.24,18:56,10955,10955,10953,10953,31
2015.12.24,18:57,10953,10954,10953,10954,33
2015.12.24,18:58,10954,10954,10953,10953,28
2015.12.24,18:59,10953,10953,10953,10953,21
2015.12.24,19:00,10953,10955,10953,10954,38
2015.12.24,19:01,10954,10954,10954,10954,25
2015.12.24,19:02,10954,10958,10954,10958,57
2015.12.24,19:03,10958,10958,10956,10956,32
2015.12.24,19:04,10956,10956,10955,10955,37
2015.12.24,19:05,10955,10956,10955,10956,19
2015.12.24,19:06,10956,10957,10956,10957,26
2015.12.24,19:07,10957,10957,10956,10956,21
2015.12.24,19:08,10956,10960,10956,10959,46
2015.12.24,19:09,10959,10960,10959,10960,43
2015.12.24,19:10,10960,10960,10959,10959,35
2015.12.24,19:11,10959,10959,10959,10959,26
2015.12.24,19:12,10959,10960,10959,10959,27
2015.12.24,19:13,10959,10959,10958,10958,41
2015.12.24,19:14,10958,10960,10957,10960,34
2015.12.24,19:15,10960,10960,10959,10960,23
2015.12.24,19:16,10960,10961,10960,10961,20
2015.12.24,19:17,10961,10961,10961,10961,15
2015.12.24,19:18,10961,10961,10960,10961,26
2015.12.24,19:19,10961,10961,10961,10961,22
2015.12.24,19:20,10960,10961,10960,10961,25
2015.12.24,19:21,10961,10961,10961,10961,40
2015.12.24,19:22,10961,10961,10961,10961,37
2015.12.24,19:23,10961,10961,10961,10961,18
2015.12.24,19:24,10961,10961,10960,10960,29
2015.12.24,19:25,10960,10960,10959,10959,36
2015.12.24,19:26,10959,10959,10958,10958,28
2015.12.24,19:27,10958,10958,10957,10957,34
2015.12.24,19:28,10957,10957,10956,10957,31
2015.12.24,19:29,10957,10958,10956,10956,30
2015.12.24,19:30,10956,10956,10952,10953,49
2015.12.24,19:31,10953,10953,10952,10953,50
2015.12.24,19:32,10953,10953,10951,10951,36
2015.12.24,19:33,10951,10951,10950,10951,29
2015.12.24,19:34,10951,10951,10948,10948,31
2015.12.24,19:35,10949,10950,10949,10949,33
2015.12.24,19:36,10949,10951,10949,10950,41
2015.12.24,19:37,10950,10950,10950,10950,11
2015.12.24,19:38,10950,10951,10950,10950,24
2015.12.24,19:39,10950,10951,10950,10950,21
2015.12.24,19:40,10950,10950,10950,10950,16
2015.12.24,19:41,10950,10950,10950,10950,22
2015.12.24,19:42,10950,10950,10948,10949,52
2015.12.24,19:43,10949,10951,10949,10950,46
2015.12.24,19:44,10950,10951,10950,10950,30
2015.12.24,19:45,10951,10951,10951,10951,33
2015.12.24,19:46,10951,10951,10951,10951,35
2015.12.24,19:47,10951,10951,10951,10951,22
2015.12.24,19:48,10951,10951,10950,10950,26
2015.12.24,19:49,10950,10950,10947,10947,65
2015.12.24,19:50,10947,10949,10947,10948,44
2015.12.24,19:51,10948,10951,10947,10951,61
2015.12.24,19:52,10951,10953,10951,10951,53
2015.12.24,19:53,10951,10951,10947,10949,55
2015.12.24,19:54,10950,10950,10950,10950,39
2015.12.24,19:55,10950,10950,10949,10949,24
2015.12.24,19:56,10950,10950,10950,10950,36
2015.12.24,19:57,10950,10951,10950,10951,48
2015.12.24,19:58,10951,10951,10950,10950,41
2015.12.24,19:59,10950,10952,10950,10952,73
2015.12.24,20:00,10952,10953,10952,10952,25
2015.12.28,00:00,10945,10947,10944,10945,7
2015.12.28,00:01,10945,10945,10945,10945,1
2015.12.28,00:02,10943,10945,10943,10945,3
2015.12.28,00:03,10945,10945,10945,10945,1
2015.12.28,00:04,10945,10945,10945,10945,2
2015.12.28,00:05,10945,10947,10944,10947,9
2015.12.28,00:06,10946,10951,10946,10951,15
2015.12.28,00:07,10951,10969,10951,10968,31
2015.12.28,00:08,10968,10969,10968,10969,14
2015.12.28,00:09,10969,10969,10968,10968,11
2015.12.28,00:10,10968,10969,10968,10969,14
2015.12.28,00:11,10969,10969,10969,10969,11
2015.12.28,00:12,10969,10969,10969,10969,6
2015.12.28,00:13,10969,10969,10969,10969,16
2015.12.28,00:14,10969,10969,10967,10967,11
2015.12.28,00:15,10967,10968,10967,10968,7
2015.12.28,00:16,10968,10968,10968,10968,7
2015.12.28,00:17,10968,10968,10968,10968,12
2015.12.28,00:18,10968,10968,10968,10968,12
2015.12.28,00:19,10968,10968,10968,10968,9
2015.12.28,00:20,10968,10968,10968,10968,3
2015.12.28,00:21,10968,10968,10968,10968,5
2015.12.28,00:22,10968,10968,10968,10968,1
2015.12.28,00:23,10968,10968,10968,10968,8
2015.12.28,00:24,10968,10968,10968,10968,2
2015.12.28,00:25,10968,10968,10967,10967,9
2015.12.28,00:26,10967,10967,10967,10967,9
2015.12.28,00:27,10967,10967,10967,10967,9
2015.12.28,00:28,10967,10969,10967,10968,17
2015.12.28,00:29,10968,10969,10968,10969,24
2015.12.28,00:30,10969,10969,10954,10954,26
2015.12.28,00:31,10954,10967,10954,10961,54
2015.12.28,00:32,10961,10962,10961,10961,9
2015.12.28,00:33,10962,10962,10962,10962,3
2015.12.28,00:34,10962,10962,10962,10962,1
2015.12.28,00:35,10962,10962,10962,10962,3
2015.12.28,00:36,10962,10962,10962,10962,1
2015.12.28,00:37,10962,10964,10961,10962,31
2015.12.28,00:38,10962,10962,10959,10959,24
2015.12.28,00:39,10959,10959,10954,10954,44
2015.12.28,00:40,10954,10956,10954,10955,33
2015.12.28,00:41,10955,10955,10955,10955,13
2015.12.28,00:42,10955,10955,10955,10955,5
2015.12.28,00:43,10957,10957,10957,10957,5
2015.12.28,00:44,10957,10957,10955,10956,9
2015.12.28,00:45,10956,10957,10956,10957,11
2015.12.28,00:46,10957,10963,10957,10961,88
2015.12.28,00:47,10962,10964,10960,10964,50
2015.12.28,00:48,10964,10964,10964,10964,17
2015.12.28,00:49,10964,10964,10964,10964,20
2015.12.28,00:50,10964,10964,10960,10963,21
2015.12.28,00:51,10963,10963,10963,10963,11
2015.12.28,00:52,10963,10964,10963,10963,15
2015.12.28,00:53,10963,10963,10963,10963,11
2015.12.28,00:54,10963,10964,10963,10964,13
2015.12.28,00:55,10964,10964,10962,10962,58
2015.12.28,00:56,10962,10962,10961,10962,18
2015.12.28,00:57,10962,10962,10961,10961,12
2015.12.28,00:58,10962,10963,10961,10961,109
2015.12.28,00:59,10961,10961,10961,10961,13
2015.12.28,01:00,10961,10962,10961,10962,76
2015.12.28,01:01,10962,10963,10962,10962,34
2015.12.28,01:02,10962,10962,10961,10961,44
2015.12.28,01:03,10961,10961,10961,10961,20
2015.12.28,01:04,10961,10961,10961,10961,37
2015.12.28,01:05,10961,10961,10961,10961,15
2015.12.28,01:06,10961,10961,10961,10961,70
2015.12.28,01:07,10961,10961,10960,10960,100
2015.12.28,01:08,10960,10961,10960,10961,160
2015.12.28,01:09,10961,10962,10961,10961,15
2015.12.28,01:10,10961,10961,10961,10961,44
2015.12.28,01:11,10961,10961,10960,10960,110
2015.12.28,01:12,10960,10960,10960,10960,74
2015.12.28,01:13,10960,10961,10959,10961,134
2015.12.28,01:14,10961,10961,10960,10961,41
2015.12.28,01:15,10961,10961,10961,10961,12
2015.12.28,01:16,10961,10961,10961,10961,18
2015.12.28,01:17,10961,10961,10961,10961,14
2015.12.28,01:18,10961,10961,10960,10961,34
2015.12.28,01:19,10961,10962,10961,10962,14
2015.12.28,01:20,10962,10962,10962,10962,19
2015.12.28,01:21,10962,10962,10962,10962,140
2015.12.28,01:22,10962,10962,10961,10961,61
2015.12.28,01:23,10961,10961,10961,10961,10
2015.12.28,01:24,10961,10961,10961,10961,43
2015.12.28,01:25,10961,10961,10960,10960,19
2015.12.28,01:26,10960,10960,10959,10960,33
2015.12.28,01:27,10960,10960,10960,10960,9
2015.12.28,01:28,10960,10961,10960,10961,14
2015.12.28,01:29,10961,10961,10960,10960,11
2015.12.28,01:30,10960,10961,10960,10961,15
2015.12.28,01:31,10962,10963,10962,10963,26
2015.12.28,01:32,10963,10965,10963,10965,25
2015.12.28,01:33,10965,10968,10965,10965,50
2015.12.28,01:34,10965,10966,10965,10966,15
2015.12.28,01:35,10966,10966,10966,10966,18
2015.12.28,01:36,10966,10966,10965,10965,30
2015.12.28,01:37,10965,10965,10965,10965,9
2015.12.28,01:38,10965,10965,10963,10964,43
2015.12.28,01:39,10964,10965,10964,10964,22
2015.12.28,01:40,10964,10965,10964,10965,36
2015.12.28,01:41,10965,10966,10965,10965,30
2015.12.28,01:42,10965,10966,10965,10966,20
2015.12.28,01:43,10966,10966,10966,10966,24
2015.12.28,01:44,10966,10966,10966,10966,14
2015.12.28,01:45,10966,10966,10965,10965,16
2015.12.28,01:46,10965,10966,10965,10966,29
2015.12.28,01:47,10966,10966,10966,10966,14
2015.12.28,01:48,10966,10966,10966,10966,10
2015.12.28,01:49,10966,10966,10966,10966,7
2015.12.28,01:50,10966,10967,10966,10967,19
2015.12.28,01:51,10967,10968,10967,10968,31
2015.12.28,01:52,10968,10968,10965,10966,30
2015.12.28,01:53,10966,10966,10965,10965,20
2015.12.28,01:54,10965,10965,10964,10964,18
2015.12.28,01:55,10964,10964,10964,10964,12
2015.12.28,01:56,10964,10964,10964,10964,20
2015.12.28,01:57,10964,10964,10964,10964,7
2015.12.28,01:58,10964,10964,10963,10963,25
2015.12.28,01:59,10963,10964,10963,10963,27
2015.12.28,02:00,10963,10964,10962,10962,53
2015.12.28,02:01,10962,10963,10961,10961,58
2015.12.28,02:02,10961,10961,10960,10961,31
2015.12.28,02:03,10961,10961,10960,10960,26
2015.12.28,02:04,10960,10960,10959,10959,37
2015.12.28,02:05,10959,10959,10958,10959,37
2015.12.28,02:06,10959,10959,10958,10959,35
2015.12.28,02:07,10959,10959,10959,10959,16
2015.12.28,02:08,10959,10963,10959,10962,44
2015.12.28,02:09,10962,10962,10962,10962,25
2015.12.28,02:10,10963,10963,10962,10962,45
2015.12.28,02:11,10962,10962,10961,10962,30
2015.12.28,02:12,10962,10962,10962,10962,18
2015.12.28,02:13,10962,10962,10962,10962,9
2015.12.28,02:14,10962,10969,10962,10969,85
2015.12.28,02:15,10969,10969,10966,10966,74
2015.12.28,02:16,10966,10967,10966,10966,29
2015.12.28,02:17,10966,10967,10966,10967,36
2015.12.28,02:18,10967,10968,10967,10967,35
2015.12.28,02:19,10967,10968,10967,10967,44
2015.12.28,02:20,10967,10968,10966,10967,41
2015.12.28,02:21,10966,10967,10966,10967,24
2015.12.28,02:22,10967,10967,10967,10967,11
2015.12.28,02:23,10967,10967,10967,10967,11
2015.12.28,02:24,10967,10968,10967,10967,23
2015.12.28,02:25,10967,10968,10967,10967,50
2015.12.28,02:26,10967,10968,10967,10968,28
2015.12.28,02:27,10968,10968,10968,10968,10
2015.12.28,02:28,10968,10969,10968,10969,27
2015.12.28,02:29,10969,10970,10969,10969,43
2015.12.28,02:30,10969,10969,10968,10969,32
2015.12.28,02:31,10969,10969,10969,10969,65
2015.12.28,02:32,10969,10970,10969,10970,38
2015.12.28,02:33,10970,10971,10969,10970,45
2015.12.28,02:34,10970,10971,10970,10971,47
2015.12.28,02:35,10971,10971,10971,10971,20
2015.12.28,02:36,10971,10971,10970,10971,28
2015.12.28,02:37,10971,10971,10971,10971,18
2015.12.28,02:38,10971,10971,10971,10971,12
2015.12.28,02:39,10971,10971,10971,10971,12
2015.12.28,02:40,10971,10972,10971,10972,30
2015.12.28,02:41,10972,10973,10972,10972,43
2015.12.28,02:42,10972,10972,10972,10972,31
2015.12.28,02:43,10972,10972,10972,10972,39
2015.12.28,02:44,10972,10972,10971,10971,28
2015.12.28,02:45,10971,10971,10970,10970,28
2015.12.28,02:46,10971,10972,10971,10972,31
2015.12.28,02:47,10972,10973,10972,10973,45
2015.12.28,02:48,10973,10973,10972,10972,44
2015.12.28,02:49,10972,10973,10972,10973,39
2015.12.28,02:50,10973,10974,10973,10973,31
2015.12.28,02:51,10973,10974,10973,10974,34
2015.12.28,02:52,10974,10974,10971,10971,71
2015.12.28,02:53,10971,10973,10971,10972,54
2015.12.28,02:54,10972,10972,10971,10971,101
2015.12.28,02:55,10970,10971,10968,10970,86
2015.12.28,02:56,10969,10969,10968,10969,46
2015.12.28,02:57,10969,10969,10969,10969,58
2015.12.28,02:58,10969,10969,10967,10967,46
2015.12.28,02:59,10967,10968,10967,10968,51
2015.12.28,03:00,10968,10968,10967,10967,54
2015.12.28,03:01,10967,10967,10967,10967,66
2015.12.28,03:02,10967,10967,10966,10967,29
2015.12.28,03:03,10967,10967,10966,10967,29
2015.12.28,03:04,10967,10968,10967,10968,29
2015.12.28,03:05,10968,10968,10967,10967,37
2015.12.28,03:06,10967,10968,10967,10967,44
2015.12.28,03:07,10967,10967,10966,10967,33
2015.12.28,03:08,10967,10967,10967,10967,32
2015.12.28,03:09,10967,10967,10967,10967,21
2015.12.28,03:10,10967,10967,10966,10966,22
2015.12.28,03:11,10966,10967,10966,10967,22
2015.12.28,03:12,10967,10967,10966,10966,15
2015.12.28,03:13,10966,10967,10966,10967,24
2015.12.28,03:14,10967,10967,10966,10967,55
2015.12.28,03:15,10967,10967,10967,10967,9
2015.12.28,03:16,10967,10968,10967,10967,68
2015.12.28,03:17,10967,10967,10967,10967,24
2015.12.28,03:18,10967,10968,10967,10968,35
2015.12.28,03:19,10968,10968,10968,10968,14
2015.12.28,03:20,10968,10969,10968,10969,30
2015.12.28,03:21,10969,10970,10969,10970,45
2015.12.28,03:22,10969,10970,10969,10970,39
2015.12.28,03:23,10970,10971,10970,10971,21
2015.12.28,03:24,10971,10971,10970,10970,33
2015.12.28,03:25,10970,10971,10970,10970,30
2015.12.28,03:26,10970,10971,10970,10971,39
2015.12.28,03:27,10971,10971,10971,10971,24
2015.12.28,03:28,10971,10971,10971,10971,15
2015.12.28,03:29,10971,10972,10971,10972,18
2015.12.28,03:30,10972,10972,10971,10971,21
2015.12.28,03:31,10972,10972,10971,10972,21
2015.12.28,03:32,10972,10972,10972,10972,20
2015.12.28,03:33,10972,10972,10970,10970,24
2015.12.28,03:34,10970,10971,10970,10970,26
2015.12.28,03:35,10970,10971,10970,10970,18
2015.12.28,03:36,10970,10971,10970,10970,26
2015.12.28,03:37,10970,10970,10970,10970,18
2015.12.28,03:38,10970,10971,10970,10971,19
2015.12.28,03:39,10971,10971,10970,10970,12
2015.12.28,03:40,10970,10970,10970,10970,28
2015.12.28,03:41,10970,10970,10967,10968,72
2015.12.28,03:42,10968,10968,10967,10967,47
2015.12.28,03:43,10967,10968,10967,10967,21
2015.12.28,03:44,10967,10968,10967,10968,22
2015.12.28,03:45,10968,10969,10968,10968,57
2015.12.28,03:46,10968,10969,10967,10968,41
2015.12.28,03:47,10968,10968,10967,10967,25
2015.12.28,03:48,10967,10968,10967,10967,29
2015.12.28,03:49,10967,10968,10967,10967,35
2015.12.28,03:50,10967,10967,10966,10966,45
2015.12.28,03:51,10966,10966,10966,10966,21
2015.12.28,03:52,10966,10966,10966,10966,33
2015.12.28,03:53,10967,10967,10967,10967,30
2015.12.28,03:54,10967,10967,10967,10967,26
2015.12.28,03:55,10967,10967,10967,10967,12
2015.12.28,03:56,10967,10967,10967,10967,19
2015.12.28,03:57,10967,10969,10967,10968,37
2015.12.28,03:58,10968,10969,10968,10969,19
2015.12.28,03:59,10969,10970,10969,10970,44
2015.12.28,04:00,10970,10970,10968,10968,39
2015.12.28,04:01,10968,10972,10968,10971,70
2015.12.28,04:02,10971,10971,10970,10970,18
2015.12.28,04:03,10970,10970,10970,10970,29
2015.12.28,04:04,10970,10970,10970,10970,8
2015.12.28,04:05,10970,10970,10970,10970,32
2015.12.28,04:06,10970,10970,10969,10969,41
2015.12.28,04:07,10969,10969,10969,10969,11
2015.12.28,04:08,10969,10970,10969,10970,15
2015.12.28,04:09,10971,10971,10971,10971,35
2015.12.28,04:10,10971,10972,10971,10971,26
2015.12.28,04:11,10971,10971,10971,10971,19
2015.12.28,04:12,10971,10972,10971,10971,33
2015.12.28,04:13,10971,10972,10971,10971,21
2015.12.28,04:14,10971,10972,10971,10971,44
2015.12.28,04:15,10971,10972,10971,10972,25
2015.12.28,04:16,10972,10972,10971,10972,37
2015.12.28,04:17,10972,10972,10971,10972,40
2015.12.28,04:18,10972,10972,10971,10971,17
2015.12.28,04:19,10971,10972,10971,10971,34
2015.12.28,04:20,10971,10972,10971,10972,35
2015.12.28,04:21,10972,10972,10972,10972,39
2015.12.28,04:22,10972,10973,10972,10973,24
2015.12.28,04:23,10973,10973,10973,10973,16
2015.12.28,04:24,10973,10973,10972,10973,37
2015.12.28,04:25,10973,10973,10973,10973,39
2015.12.28,04:26,10973,10973,10973,10973,25
2015.12.28,04:27,10973,10973,10972,10973,46
2015.12.28,04:28,10973,10973,10973,10973,35
2015.12.28,04:29,10973,10973,10973,10973,22
2015.12.28,04:30,10973,10973,10973,10973,22
2015.12.28,04:31,10973,10973,10971,10971,46
2015.12.28,04:32,10971,10971,10970,10971,97
2015.12.28,04:33,10971,10971,10970,10971,79
2015.12.28,04:34,10971,10972,10971,10972,102
2015.12.28,04:35,10972,10972,10971,10971,27
2015.12.28,04:36,10971,10972,10971,10972,29
2015.12.28,04:37,10972,10972,10972,10972,29
2015.12.28,04:38,10972,10972,10971,10972,24
2015.12.28,04:39,10972,10972,10972,10972,13
2015.12.28,04:40,10972,10972,10971,10971,18
2015.12.28,04:41,10971,10972,10971,10971,23
2015.12.28,04:42,10972,10972,10971,10971,47
2015.12.28,04:43,10971,10972,10971,10971,20
2015.12.28,04:44,10971,10972,10971,10971,26
2015.12.28,04:45,10971,10972,10971,10972,28
2015.12.28,04:46,10972,10972,10971,10971,22
2015.12.28,04:47,10971,10971,10971,10971,13
2015.12.28,04:48,10971,10972,10971,10971,34
2015.12.28,04:49,10971,10971,10971,10971,12
2015.12.28,04:50,10971,10971,10970,10970,27
2015.12.28,04:51,10970,10970,10970,10970,32
2015.12.28,04:52,10970,10970,10970,10970,16
2015.12.28,04:53,10970,10970,10969,10970,20
2015.12.28,04:54,10970,10970,10969,10970,27
2015.12.28,04:55,10970,10970,10970,10970,31
2015.12.28,04:56,10970,10970,10970,10970,13
2015.12.28,04:57,10970,10971,10970,10971,26
2015.12.28,04:58,10971,10971,10971,10971,26
2015.12.28,04:59,10971,10971,10971,10971,37
2015.12.28,05:00,10971,10972,10971,10972,20
2015.12.28,05:01,10972,10972,10971,10972,23
2015.12.28,05:02,10972,10972,10971,10972,16
2015.12.28,05:03,10972,10972,10971,10971,28
2015.12.28,05:04,10971,10972,10971,10972,28
2015.12.28,05:05,10972,10972,10972,10972,5
2015.12.28,05:06,10972,10972,10972,10972,14
2015.12.28,05:07,10972,10972,10972,10972,10
2015.12.28,05:08,10972,10972,10972,10972,14
2015.12.28,05:09,10972,10972,10972,10972,11
2015.12.28,05:10,10972,10973,10972,10973,35
2015.12.28,05:11,10972,10974,10972,10974,16
2015.12.28,05:12,10974,10974,10972,10972,43
2015.12.28,05:13,10973,10973,10972,10973,31
2015.12.28,05:14,10973,10973,10973,10973,12
2015.12.28,05:15,10973,10973,10973,10973,17
2015.12.28,05:16,10973,10973,10973,10973,20
2015.12.28,05:17,10973,10973,10973,10973,20
2015.12.28,05:18,10973,10973,10972,10973,23
2015.12.28,05:19,10973,10973,10973,10973,20
2015.12.28,05:20,10973,10973,10973,10973,21
2015.12.28,05:21,10974,10974,10973,10974,36
2015.12.28,05:22,10974,10974,10974,10974,17
2015.12.28,05:23,10974,10974,10973,10974,33
2015.12.28,05:24,10973,10974,10973,10973,20
2015.12.28,05:25,10973,10974,10973,10974,18
2015.12.28,05:26,10974,10974,10974,10974,18
2015.12.28,05:27,10974,10974,10974,10974,17
2015.12.28,05:28,10974,10974,10974,10974,8
2015.12.28,05:29,10974,10974,10974,10974,14
2015.12.28,05:30,10974,10977,10974,10976,65
2015.12.28,05:31,10976,10976,10975,10975,49
2015.12.28,05:32,10975,10976,10975,10975,29
2015.12.28,05:33,10975,10976,10975,10976,19
2015.12.28,05:34,10976,10976,10976,10976,15
2015.12.28,05:35,10976,10976,10976,10976,13
2015.12.28,05:36,10976,10976,10975,10976,32
2015.12.28,05:37,10975,10976,10975,10976,19
2015.12.28,05:38,10976,10976,10976,10976,17
2015.12.28,05:39,10976,10976,10976,10976,13
2015.12.28,05:40,10976,10976,10976,10976,16
2015.12.28,05:41,10976,10976,10976,10976,17
2015.12.28,05:42,10976,10976,10976,10976,21
2015.12.28,05:43,10976,10977,10976,10977,39
2015.12.28,05:44,10977,10978,10977,10977,34
2015.12.28,05:45,10977,10977,10977,10977,14
2015.12.28,05:46,10977,10977,10977,10977,17
2015.12.28,05:47,10977,10977,10977,10977,17
2015.12.28,05:48,10977,10977,10977,10977,12
2015.12.28,05:49,10977,10977,10977,10977,16
2015.12.28,05:50,10977,10977,10977,10977,24
2015.12.28,05:51,10977,10977,10976,10976,15
2015.12.28,05:52,10976,10977,10976,10977,17
2015.12.28,05:53,10977,10977,10977,10977,12
2015.12.28,05:54,10977,10977,10977,10977,18
2015.12.28,05:55,10977,10977,10976,10976,20
2015.12.28,05:56,10976,10976,10976,10976,23
2015.12.28,05:57,10976,10977,10976,10977,43
2015.12.28,05:58,10977,10977,10976,10977,29
2015.12.28,05:59,10977,10977,10976,10976,25
2015.12.28,06:00,10976,10977,10976,10977,37
2015.12.28,06:01,10977,10977,10976,10976,24
2015.12.28,06:02,10976,10976,10976,10976,43
2015.12.28,06:03,10976,10976,10976,10976,15
2015.12.28,06:04,10976,10977,10976,10977,22
2015.12.28,06:05,10976,10977,10976,10976,21
2015.12.28,06:06,10976,10976,10976,10976,20
2015.12.28,06:07,10976,10976,10976,10976,48
2015.12.28,06:08,10976,10976,10975,10975,23
2015.12.28,06:09,10975,10976,10975,10975,19
2015.12.28,06:10,10975,10976,10975,10976,27
2015.12.28,06:11,10975,10976,10975,10976,49
2015.12.28,06:12,10976,10977,10975,10977,36
2015.12.28,06:13,10977,10977,10976,10976,46
2015.12.28,06:14,10976,10977,10976,10976,35
2015.12.28,06:15,10976,10977,10976,10976,21
2015.12.28,06:16,10976,10976,10976,10976,9
2015.12.28,06:17,10976,10976,10976,10976,10
2015.12.28,06:18,10976,10977,10976,10976,20
2015.12.28,06:19,10976,10976,10976,10976,5
2015.12.28,06:20,10976,10976,10976,10976,11
2015.12.28,06:21,10976,10976,10976,10976,12
2015.12.28,06:22,10976,10976,10975,10975,21
2015.12.28,06:23,10975,10976,10975,10975,26
2015.12.28,06:24,10975,10975,10975,10975,18
2015.12.28,06:25,10975,10975,10975,10975,19
2015.12.28,06:26,10975,10975,10975,10975,7
2015.12.28,06:27,10975,10975,10975,10975,13
2015.12.28,06:28,10975,10975,10975,10975,10
2015.12.28,06:29,10975,10975,10975,10975,17
2015.12.28,06:30,10975,10975,10975,10975,15
2015.12.28,06:31,10975,10976,10975,10976,15
2015.12.28,06:32,10976,10976,10976,10976,13
2015.12.28,06:33,10976,10976,10976,10976,13
2015.12.28,06:34,10976,10976,10976,10976,24
2015.12.28,06:35,10976,10976,10976,10976,13
2015.12.28,06:36,10976,10976,10976,10976,10
2015.12.28,06:37,10976,10977,10976,10977,13
2015.12.28,06:38,10977,10977,10977,10977,11
2015.12.28,06:39,10977,10977,10976,10977,17
2015.12.28,06:40,10977,10977,10976,10977,15
2015.12.28,06:41,10977,10977,10977,10977,16
2015.12.28,06:42,10977,10977,10976,10976,17
2015.12.28,06:43,10976,10976,10976,10976,8
2015.12.28,06:44,10976,10977,10976,10977,20
2015.12.28,06:45,10977,10977,10977,10977,11
2015.12.28,06:46,10977,10977,10976,10976,20
2015.12.28,06:47,10976,10976,10975,10976,20
2015.12.28,06:48,10976,10976,10975,10975,21
2015.12.28,06:49,10975,10975,10975,10975,19
2015.12.28,06:50,10975,10975,10975,10975,16
2015.12.28,06:51,10975,10975,10975,10975,27
2015.12.28,06:52,10975,10975,10974,10975,22
2015.12.28,06:53,10975,10975,10974,10974,21
2015.12.28,06:54,10974,10974,10974,10974,15
2015.12.28,06:55,10974,10974,10974,10974,10
2015.12.28,06:56,10974,10974,10974,10974,11
2015.12.28,06:57,10974,10974,10974,10974,16
2015.12.28,06:58,10974,10974,10974,10974,11
2015.12.28,06:59,10974,10974,10974,10974,13
2015.12.28,07:00,10974,10974,10974,10974,22
2015.12.28,07:01,10974,10974,10973,10973,43
2015.12.28,07:02,10973,10974,10973,10974,43
